Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
2420,3957,11/17/25,N,Florida A&M,SWAC,Georgia,A,"L, 87-57",82.8,100.6,76.1,74.9,39.5,32.8,37.2,22.6,114.3,44.6,17.1,52.6,53.8,9.6,-17,
2421,3958,11/6/25,N,The Citadel,SC,Boston College,A,"L, 76-47",82.8,114.4,65.9,71.3,34.9,18.2,19.5,37.7,115.3,47.6,6.1,33.3,45.2,2.4,-9,
2422,3960,11/11/25,N,Northern Arizona,BSky,Arizona,A,"L, 84-49",82.7,101.9,71.2,68.9,35.5,23.9,25.6,11.3,118.1,55.8,19.7,38.2,35,8.3,-20,
2423,3961,11/30/25,N,UTSA,Amer,South Alabama,H,"L, 82-58",82.7,116.9,71,81.7,35.4,14.1,32.1,2.5,115.5,50.8,15.5,41.7,29.2,1.8,-10,
2424,3963,11/24/25,N,UTSA,Amer,Abilene Christian,N,"L, 61-50",82.6,102.7,62,80.7,39.8,22.6,26.5,61.4,98.5,42.2,24.2,45.2,29.3,7.6,-7,
2425,3964,11/12/25,N,Coppin St.,MEAC,South Florida,A,"L, 100-50",82.6,129.2,68.6,72.8,32.7,26.2,30.8,42.3,145.7,61.2,13.1,55.6,40.3,0.6,-22,
2426,3965,11/20/25,N,LIU,NEC,Fordham,A,"L, 69-53",82.5,106.7,66.3,80,33.7,18.1,23.1,46.2,104.1,50,15.1,30.6,25,5,-10,
2427,3968,11/15/25,N,Sacred Heart,MAAC,Queens,A,"L, 81-64",82.5,109.2,69.5,92.1,43.1,17.3,30.2,16.9,116.5,62.7,23,32.1,13.6,3.8,-13,
2428,3969,11/14/25,N,North Texas,Amer,Saint Mary's,A,"L, 80-49",82.4,110.6,66.8,73.3,29.4,12,20.8,22.2,119.7,51.6,22.5,54.1,34.4,3.3,-20,
2429,3974,11/3/25,N,Arkansas Pine Bluff,SWAC,Washington,A,"L, 94-50",82.1,114.2,73.2,68.3,31.3,21.9,30.8,17.9,128.4,57.4,19.1,51.5,54.1,2.2,-16,
2430,3976,11/24/25,N,Evansville,MVC,Charleston,N,"L, 78-59",82.1,110.5,70.3,84,41.8,14.2,5.6,32.7,111,56.4,17.1,26.7,38.2,3.2,-10,
2431,3977,11/18/25,N,Hampton,CAA,Boston College,A,"L, 63-52",82.1,105.4,64.8,80.2,38.3,21.6,35.7,23.3,97.2,43.8,15.4,31.4,33.9,5.4,-12,
2432,3978,11/25/25,N,Cal St. Bakersfield,BW,Florida St.,A,"L, 89-59",82,100.8,81.1,72.8,39.8,34.5,36.1,48.1,109.8,50.8,21,38.5,44.6,8.5,-9,
2433,3981,11/29/25,N,American,Pat,Siena,H,"L, 59-55",81.8,88.1,69.8,78.8,39,27.2,23.5,42,84.5,43.2,28.7,35.3,79.5,29.7,-1,
2434,3982,11/29/25,N,Siena,MAAC,American,A,"W, 59-55",81.8,80.7,69.8,84.5,43.2,28.7,35.3,79.5,78.8,39,27.2,23.5,42,53.8,1,
2435,3984,11/24/25,N,Murray St.,MVC,McNeese St.,N,"L, 73-60",81.7,98.5,74.2,80.9,39.5,27,35.7,45.6,98.4,45,10.8,28.3,27.1,10.4,-15,
2436,3986,11/26/25,N,Cincinnati,B12,Eastern Michigan,H,"L, 64-56",81.6,107.3,65.5,85.4,40.2,18.3,21.6,25,97.6,51.1,25.9,25,50,4.1,-9,
2437,3987,11/26/25,N,Gardner Webb,BSth,Navy,N,"L, 84-51",81.6,127.3,66.6,76.5,41.2,24,18.2,23.5,126.1,60.5,21,43.3,31.6,0.6,-13,
2438,3989,11/25/25,N,Rider,MAAC,Coppin St.,H,"L, 68-65",81.5,110.2,70.9,91.7,34.2,19.8,40,53.3,95.9,46.1,22.6,42.9,28.1,3,5,
2439,3994,11/3/25,N,Wofford,SC,George Mason,A,"L, 70-46",81.4,98.2,65.1,70.7,36,24.6,25.6,32,107.5,52.7,18.4,26.7,29.1,10.3,-7,
2440,3997,11/29/25,N,Sacramento St.,BSky,Pacific,A,"L, 68-54",81.2,92.3,70.8,76.3,34.7,15.5,18.2,19.4,96.1,48.4,22.6,35.1,12.5,18.7,-5,
2441,3998,11/29/25,N,Lafayette,Pat,Ball St.,H,"W, 55-37",81.1,72.6,61.6,89.3,35.2,13,26.3,37,60.1,24.6,17.9,28,20.3,77.9,4,
2442,4001,11/22/25,N,Binghamton,AE,Maryland Eastern Sho,N,"L, 63-52",80.9,120.4,59.5,87.3,35.7,26.9,40.5,44.9,105.8,50.9,20.2,44.1,25.5,1,-9,
2443,4004,11/17/25,N,Canisius,MAAC,High Point,A,"L, 93-50",80.4,121.9,66.3,75.4,34.7,31.7,39.5,51,140.2,68.5,9,25.9,16.1,0.8,-19,
2444,4005,11/11/25,N,Texas A&M Corpus Chr,Slnd,Kansas,A,"L, 77-46",80.4,95.4,71.3,64.5,33.1,16.8,14,22,108,62,25.2,25.9,44,12.3,-15,
2445,4006,11/3/25,N,Maryland Eastern Sho,MEAC,Georgia Tech,A,"L, 56-52",80.2,80.3,62.1,74.4,41.1,27.2,26.3,19.6,80.1,39.2,18.6,27.9,30,49.6,0,
2446,4007,11/18/25,N,UC Riverside,BW,Cal Baptist,A,"L, 80-57",80.2,103.4,76,75,39.3,28.9,30.8,21.3,105.2,43.3,15.8,46.9,30.7,5.1,-14,
2447,4008,11/17/25,N,Tennessee Tech,OVC,West Georgia,H,"L, 61-59",80.2,102.6,66.8,88.3,42.9,22.5,22.6,38.8,91.3,38.5,19.5,32.6,26.2,5.6,-6,
2448,4009,11/4/25,N,Hawaii,BW,Oregon,A,"L, 60-59",80.1,73.6,75.7,78,36.2,23.8,33.3,29.2,79.3,37.9,27.7,39.5,44.8,72.5,-3,
2449,4011,11/7/25,N,Nicholls St.,Slnd,Eastern Illinois,A,"L, 65-57",80,100.4,69.8,81.7,32.8,15.8,32.6,44.3,93.1,41.3,22.9,32.4,55.8,6.8,-5,
2450,4012,11/14/25,N,Towson,CAA,Norfolk St.,H,"W, 51-41",80,81,59.4,85.9,33.9,13.5,34,30.5,69,29.2,10.1,33.3,16.9,46.5,-1,
2451,4013,11/21/25,N,Merrimack,MAAC,Florida,A,"L, 80-45",79.8,108.4,65.6,68.6,32.1,16.8,17.1,19.6,122,50,18.3,51.4,37.1,2.9,-21,
2452,4014,11/8/25,N,Air Force,MWC,Austin Peay,H,"L, 74-54",79.7,108.2,71.6,75.4,44.2,30.7,37.5,46.2,103.4,54.8,23.7,27.8,55.8,2.9,-9,
2453,4016,11/29/25,N,Canisius,MAAC,Buffalo,H,"L, 71-53",79.6,106,64.4,82.3,39.8,18.6,22.9,25.9,110.3,53.8,14,18.8,32.1,3.6,-7,
2454,4017,11/7/25,N,New Haven,NEC,Columbia,H,"L, 71-53",79.5,109.8,65.6,80.8,35.1,18.3,21.4,28.1,108.2,63.3,24.4,30.8,28.6,2.4,-14,
2455,4018,11/15/25,N,Missouri St.,CUSA,UT Arlington,A,"L, 67-49",79.5,100.9,68.2,71.8,33,24.9,29.7,48,98.2,49.2,22,40,27.4,6,-7,
2456,4021,11/5/25,N,Coppin St.,MEAC,La Salle,A,"L, 87-59",79.4,126.5,73.6,80.2,38.6,21.7,17.5,31.6,118.2,56.6,19,34.4,66,0.5,-20,
2457,4023,11/8/25,N,Alcorn St.,SWAC,Minnesota,A,"L, 95-50",79.3,128.6,69.8,71.6,36.6,22.9,24.4,26.8,136,52.5,17.2,57.6,61.7,0.4,-24,
2458,4025,11/3/25,N,Binghamton,AE,Syracuse,A,"L, 85-47",79.2,111.8,69,68.1,34.4,31.9,20.6,48.9,123.1,56.1,7.2,33.3,24.2,1.9,-16,
2459,4026,11/26/25,N,VMI,SC,Bowling Green,N,"L, 81-48",79,121.3,66.7,72,23,21,29.5,64,121.5,54.7,24,55.6,23.4,0.7,-18,
2460,4027,11/23/25,N,Maine,AE,Brown,H,"L, 58-53",78.8,102.6,65.9,80.4,48,24.3,19.4,22.4,88,42.6,24.3,31.2,29.6,4.6,-8,
2461,4028,11/28/25,N,Southern Utah,WAC,Robert Morris,A,"L, 61-54",78.8,97.1,64.7,83.5,42.3,23.2,25,30.8,94.4,44.4,15.5,33.3,19.4,8.3,-11,
2462,4029,11/18/25,N,Boston University,Pat,Columbia,A,"L, 54-49",78.7,94.5,59.4,82.4,32.8,8.4,25,27.6,90.9,46.1,21.9,27.3,17.6,10.8,-12,
2463,4031,11/21/25,N,Presbyterian,BSth,UCLA,A,"L, 86-46",78.5,109,67.3,68.4,35.3,25.3,22.9,29.4,127.9,68.6,16.4,26.1,47.1,2.2,-19,
2464,4032,11/14/25,N,Coppin St.,MEAC,Central Michigan,N,"L, 82-59",78.3,121.2,70.8,83.3,37.1,18.4,29.5,29,115.8,53,15.5,40,22.4,0.7,-12,
2465,4034,11/15/25,N,Delaware St.,MEAC,New Haven,A,"L, 65-52",78.2,110,66.1,78.6,39.5,16.6,15.4,17.5,98.3,53.2,25.7,28.6,42.6,1.9,-7,
2466,4035,11/19/25,N,Howard,MEAC,Stetson,A,"L, 64-60",78.2,107.2,68.5,87.7,37.5,14.6,30.4,25,93.5,47.8,23.4,16.1,62.2,2.6,-10,
2467,4036,11/9/25,N,Lehigh,Pat,West Virginia,A,"L, 69-47",78.1,104.7,64.5,72.8,42.4,24.8,9.4,23.9,106.9,54.1,20.1,29,51,3.3,-17,
2468,4038,11/18/25,N,Abilene Christian,WAC,Texas St.,A,"L, 63-49",77.9,106,63.2,77.5,35.5,25.3,39.5,34.5,99.6,51.1,30,41.4,47.8,2.8,-10,
2469,4042,11/26/25,N,South Dakota St.,Sum,UC Irvine,N,"L, 64-52",77.5,89.9,74.2,70.1,35,20.2,20.9,28.3,86.3,43.9,27,25,57.1,15.5,-7,
2470,4043,11/14/25,N,Norfolk St.,MEAC,Towson,A,"L, 51-41",77.4,82.8,59.4,69,29.2,10.1,33.3,16.9,85.9,33.9,13.5,34,30.5,31.6,1,
2471,4044,11/6/25,N,Central Connecticut,NEC,Quinnipiac,A,"L, 71-49",77.3,99.6,69,71,30.8,13,27.9,21.5,102.9,46.5,7.2,26.3,9.9,5.2,-9,
2472,4045,11/8/25,N,New Haven,NEC,Penn St.,H,"L, 87-43",77.3,124.1,62.2,69.1,42.2,30.5,20,17.8,139.9,61.5,9.6,40,26.2,0.4,-12,
2473,4046,11/29/25,N,Sacred Heart,MAAC,Penn St.,A,"L, 90-59",77.2,107.1,77.5,76.1,45.4,31,18.2,20.4,116.1,60.2,21.9,41.4,49.2,2.3,-16,
2474,4048,11/3/25,N,Georgia St.,SB,Eastern Michigan,A,"L, 71-49",76.9,103.4,68.5,71.6,35.3,24.8,29.5,20.7,103.7,44.5,19,46.8,15.1,3.2,-7,
2475,4049,11/3/25,N,Albany,AE,Marquette,A,"L, 80-53",76.8,100.3,76.6,69.2,32.1,30,38.8,20.9,104.5,45.7,18.3,38.5,67.2,4.5,-9,
2476,4050,11/7/25,N,UMass Lowell,AE,Connecticut,A,"L, 110-47",76.8,127.5,74.8,62.8,25.5,28.1,20.5,68.1,147,67.4,13.4,51.7,31.9,0.3,-36,
2477,4051,11/4/25,N,Long Beach St.,BW,San Diego St.,A,"L, 77-45",76.5,95.5,71.2,63.2,36.4,29.5,31.6,8.5,108.1,52.5,21.1,34.3,31.7,7.3,-9,
2478,4053,11/10/25,N,SIU Edwardsville,OVC,Indiana St.,H,"L, 64-55",76.4,96.7,71.1,77.3,36.7,21.1,32.6,20.3,90,42.5,23.9,35,28.3,6.2,-6,
2479,4055,11/10/25,N,South Carolina St.,MEAC,North Carolina A&T,A,"L, 85-62",76.2,109.6,81,76.6,43.6,29.6,28.6,50.9,105,49.2,23.5,36.6,53.2,1.5,-10,
2480,4057,11/3/25,N,Mercyhurst,NEC,Northwestern,A,"L, 70-47",76.1,93.1,67.6,69.5,30.8,16.3,20.9,21.7,103.5,41.3,17.7,39.5,73.1,9,-10,
2481,4058,11/3/25,N,Maine,AE,George Washington,A,"L, 67-47",76,86.9,66.9,70.3,36.3,22.4,14.3,23.5,100.2,47.5,23.9,47.1,28.8,17.7,-6,
2482,4059,11/19/25,N,UMBC,AE,George Washington,A,"L, 89-52",76,112,71.1,73.1,38,19.7,14.6,33.3,125.1,64.3,15.5,25.8,19,1.1,-21,
2483,4061,11/18/25,N,Sacramento St.,BSky,UCLA,A,"L, 79-48",75,96.9,70.8,67.8,26.9,18.4,28.3,55.6,111.5,54.3,21.2,33.3,41.4,5,-17,
2484,4063,11/26/25,N,New Hampshire,AE,Brown,H,"L, 59-47",74.9,99.4,65.5,71.7,35.8,21.4,24.3,6.7,90.1,48,19.8,21.9,29.4,3.7,-5,
2485,4064,11/30/25,N,Mercyhurst,NEC,West Virginia,A,"L, 70-38",74.9,105.8,60.6,62.7,38.5,24.7,16.7,16.7,115.4,51.8,16.5,40,36.4,1.9,-13,
2486,4065,11/15/25,N,New Hampshire,AE,George Mason,A,"L, 61-44",74.7,85.7,66,66.6,35.3,27.3,16.7,17.6,92.4,37,18.2,36.8,50,17,-6,
2487,4066,11/26/25,N,Valparaiso,MVC,Southern Indiana,H,"L, 64-56",74.7,104.2,70.3,79.6,31.6,12.8,36.2,12.7,91,43.8,21.3,34.1,44.6,2.1,-6,
2488,4068,11/30/25,N,The Citadel,SC,Presbyterian,N,"L, 69-41",74.6,137.2,54.2,75.6,38,20.3,25,28.3,127.2,64,16.6,37.5,18,0.1,-17,
2489,4069,11/5/25,N,East Texas A&M,Slnd,New Mexico,A,"L, 76-54",74.5,94.6,77.1,70.1,37.9,27.2,26.2,17.7,98.6,49.2,19.5,30,36.5,6,-15,
2490,4071,11/21/25,N,Loyola MD,Pat,Kentucky,A,"L, 88-46",74.2,106.7,72,63.9,34.7,22.2,19.1,12.9,122.2,55.3,12.5,42.9,11.8,1.5,-21,
2491,4072,11/21/25,N,Louisiana,SB,Santa Clara,A,"L, 80-43",73.7,106,66.5,64.7,26.1,27.1,27.3,56.8,120.4,47.2,12,50,26.4,1.5,-16,
2492,4073,11/3/25,N,Georgia Tech,ACC,Maryland Eastern Sho,H,"W, 56-52",73.6,85.8,62.1,80.1,39.2,18.6,27.9,30,74.4,41.1,27.2,26.3,19.6,14.7,0,
2493,4077,11/19/25,N,Louisiana Tech,CUSA,Indiana St.,A,"L, 60-51",73.2,86.8,71.6,71.2,30.3,16.8,28.8,30.3,83.8,42.5,16.8,16.7,20,12.4,-5,
2494,4078,11/26/25,N,Samford,SC,Utah Valley,N,"L, 89-45",72.8,112,73.4,61.3,29.9,21.8,30,17.9,121.2,62.1,17.7,32.1,24.2,0.7,-17,
2495,4079,11/3/25,N,Mississippi Valley S,SWAC,UAB,A,"L, 106-55",72.3,115.6,84.8,64.9,33.6,30.7,12.8,34.5,125,56.1,9.4,34.1,50,0.5,-23,
2496,4080,11/19/25,N,UMKC,Sum,TCU,A,"L, 81-45",72.2,108.1,71.1,63.3,29.5,25.3,26.7,33.9,114,50,18.3,41.5,22.1,1,-20,
2497,4081,11/11/25,N,DePaul,BE,Buffalo,H,"L, 66-53",71.9,97.6,67.7,78.3,42.2,29.6,34.2,39.2,97.5,45.2,17.7,25.7,51.9,2.9,-11,
2498,4082,11/23/25,N,Delaware St.,MEAC,Miami FL,A,"L, 97-41",71.6,118.8,70.5,58.1,29.6,26.9,25,31.5,137.5,69.4,15.6,37.9,30.6,0.3,-23,
2499,4084,11/8/25,N,NJIT,AE,Fairfield,H,"L, 74-53",71.2,97.9,75,70.6,37.5,21.3,16.3,20,98.6,43.9,21.3,39.1,36.4,2.5,-5,
2500,4085,11/7/25,N,Brown,Ivy,Siena,H,"L, 62-46",70.7,98.2,66.6,69.1,32.8,24,28.6,17.2,93.1,41.2,21,38.5,38.6,2.2,-10,
Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results,Link to these results
1,4,12/13/25,C,Nebraska,B10,Illinois,A,"W, 83-80",149.3,103.9,63.1,131.4,61.3,9.5,27.6,12.9,126.7,56.9,12.7,40.6,34.5,98.5,6,
2,6,12/13/25,N,Louisville,ACC,Memphis,H,"W, 99-73",148.3,102.7,71.7,138.1,72.2,18.1,32,46.3,101.8,43.4,15.3,38.1,29.4,98.6,14,
3,7,12/9/25,C,Indiana,B10,Penn St.,H,"W, 113-72",148,95.5,73.3,154.2,82.8,13.6,23.5,24.6,98.2,50.9,19.1,25,39.3,99.4,23,
4,8,12/13/25,C,Maryland,B10,Michigan,H,"L, 101-83",147.8,120.3,69.8,118.9,60.7,17.2,35.5,21.3,144.7,70.7,12.9,25,37.9,91.4,-2,
5,11,12/20/25,C,Utah St.,MWC,Colorado St.,H,"W, 100-58",146.8,85.9,63.7,157,74.1,15.7,59.3,41.4,91,43.9,23.5,27.3,38.8,99.8,20,
6,12,12/3/25,N,Iowa St.,B12,Alcorn St.,H,"W, 132-68",146.6,99.7,80.3,164.3,87.7,17.4,47.6,36.9,84.6,55.4,33.6,24.1,16.1,98.8,28,
7,18,12/2/25,N,Drake,MVC,Western Illinois,H,"W, 108-57",144.9,109.5,63.8,169.2,86.6,12.5,29.4,21.4,89.3,40.7,12.5,24.3,38.9,96.2,19,
8,19,12/3/25,N,Virginia,ACC,Texas,A,"W, 88-69",144.6,93.2,65.3,134.7,65.4,10.7,24.1,55.8,105.6,44.1,10.7,32.5,42.4,99.4,14,
9,20,12/13/25,N,LSU,SEC,SMU,N,"W, 89-77",144,108.7,64.4,138.2,68.1,18.6,43.5,20.7,119.6,54.9,15.5,43.2,27.9,96.2,7,
10,22,12/16/25,N,Texas Tech,B12,Northern Colorado,H,"W, 101-90",143.8,131,68.1,148.3,70.7,4.4,15.4,41.4,132.2,65.2,14.7,37.5,12.1,74.5,7,
11,25,12/21/25,N,Baylor,B12,Southern,H,"W, 111-67",143.6,110.1,70,158.6,67.9,5.7,42.4,38.8,95.7,44,12.9,28.6,20.9,95.5,10,
12,27,12/13/25,N,Texas Tech,B12,Arkansas,N,"L, 93-86",143.3,120.1,66.5,129.2,60.1,10.5,36.8,14.5,139.7,60.3,10.5,45.7,41.3,88.3,3,
13,28,12/13/25,N,Arkansas,SEC,Texas Tech,N,"W, 93-86",143.1,117.6,66.5,139.7,60.3,10.5,45.7,41.3,129.2,60.1,10.5,36.8,14.5,90.5,-3,
14,29,12/5/25,N,Gonzaga,WCC,Kentucky,N,"W, 94-59",143.1,78.2,70.5,133.4,64.3,12.8,34.5,25.4,83.7,32.5,15.6,26.7,43.3,99.9,18,
15,30,12/21/25,N,Vanderbilt,SEC,Wake Forest,A,"W, 98-67",143.1,87.9,72.9,134.4,72.9,16.5,22.2,27.1,91.9,38.9,23.3,36.1,59.3,99.6,15,
16,32,12/13/25,C,Michigan,B10,Maryland,A,"W, 101-83",142.6,119.3,69.8,144.7,70.7,12.9,25,37.9,118.9,60.7,17.2,35.5,21.3,88.6,2,
17,36,12/17/25,N,N.C. State,ACC,Texas Southern,H,"W, 108-72",141.8,110.5,71.2,151.8,63.4,9.8,48.6,40.3,101.2,43.8,18.3,34.9,30.8,94.7,19,
18,38,12/20/25,C,Nevada,MWC,Boise St.,H,"W, 81-66",141.6,101.3,62.4,129.7,60,11.2,20.8,75.6,105.7,52.2,20.8,37.9,68.9,97.9,10,
19,39,12/23/25,N,Bellarmine,ASun,Kentucky,A,"L, 99-85",141.4,132.3,66.8,127.2,59,18,33.3,60,148.1,73.2,15,39.3,42.9,68.3,-8,
20,40,12/13/25,C,Illinois Chicago,MVC,Belmont,A,"L, 87-84",141.4,124.5,63.8,131.6,54.6,12.5,41.7,20,136.3,71,21.9,44,44,81.2,3,
21,41,12/20/25,N,Houston,B12,Arkansas,N,"W, 94-85",141.3,100,73.2,128.3,60.5,12.3,31.2,40.3,116,56.1,16.4,34.3,61.4,98.1,10,
22,42,12/13/25,N,North Dakota St.,Sum,Drake,A,"W, 99-94",141.3,122.2,72.1,137.3,68.5,6.9,18.2,35.5,130.4,65.4,18,22.2,55.8,84.2,9,
23,44,12/21/25,N,UC Davis,BW,Idaho St.,A,"W, 93-83",141.2,122.2,65.8,141.3,63.2,9.1,26.1,40.4,126.1,60.4,16.7,36.7,68.8,84,8,
24,46,12/16/25,N,Northern Colorado,BSky,Texas Tech,A,"L, 101-90",140.8,129.6,68.1,132.2,65.2,14.7,37.5,12.1,148.3,70.7,4.4,15.4,41.4,72.1,-7,
25,47,12/21/25,N,SMU,ACC,Central Arkansas,H,"W, 99-82",140.6,124.6,70.4,140.6,66.9,17,55.2,14.7,116.5,57.4,21.3,34.3,27.9,80.1,11,
26,48,12/6/25,N,Tulsa,Amer,Missouri St.,H,"W, 98-74",140.6,118.9,67.1,146,58.7,10.4,47.2,47.6,110.2,61.8,20.9,21.9,37.3,87.3,12,
27,54,12/13/25,N,Oregon,B10,UC Davis,H,"W, 104-62",140.1,86.1,72.4,143.6,68.9,16.6,50,44.3,85.6,41.2,19.3,19.4,33.3,99.6,27,
28,56,12/2/25,N,Georgia,SEC,Florida St.,A,"W, 107-73",139.8,93.4,78.3,136.7,65,17.9,51.7,30,93.3,45.1,14.1,28.3,25.4,99,15,
29,57,12/21/25,N,Oregon,B10,Gonzaga,N,"L, 91-82",139.7,116.3,67.7,121.1,57.5,16.2,29,21.7,134.3,54.8,7.4,35.1,45.2,89.2,-4,
30,60,12/6/25,C,UC Santa Barbara,BW,Cal St. Bakersfield,H,"W, 109-84",139.6,127.1,72.9,149.6,67.2,15.1,46.9,55.7,115.3,60.4,16.5,16.7,77.1,74.6,12,
31,61,12/22/25,N,Illinois,B10,Missouri,N,"W, 91-48",139.6,80.2,62.3,146,64.7,17.7,55.6,34.5,77,33.9,16,30,26.8,99.8,12,
32,63,12/18/25,N,VCU,A10,American,H,"W, 105-83",139.5,125.1,70.5,148.9,65.7,14.2,50,26.9,117.7,51.6,12.8,28.2,35.5,77.8,10,
33,64,12/3/25,C,UCLA,B10,Washington,A,"W, 82-80",139.4,114.1,65,126.1,61.3,10.8,29.6,45.3,123,59.2,23.1,51.9,20,90.9,3,
34,65,12/13/25,C,Providence,BE,Butler,A,"L, 113-110",139.2,119.3,68.6,128.2,55.8,10.5,37,20.9,131.7,53.1,8.2,42.9,46.9,85.5,0,
35,70,12/13/25,N,Kansas St.,B12,Creighton,A,"W, 83-76",138.5,103.6,66.6,124.6,51.5,10.5,38.5,22.1,114.1,49.2,10.5,28.9,23.8,96.6,8,
36,72,12/3/25,N,Alabama,SEC,Clemson,H,"W, 90-84",138.4,105.6,72,125,56.7,12.5,34.2,51.7,116.6,43.7,9.7,40.9,39.4,95.7,9,
37,76,12/21/25,N,Gonzaga,WCC,Oregon,N,"W, 91-82",138.1,112.5,67.7,134.3,54.8,7.4,35.1,45.2,121.1,57.5,16.2,29,21.7,91.3,4,
38,80,12/7/25,N,Hofstra,CAA,Pittsburgh,A,"W, 80-73",137.7,110.1,61.5,130.1,60,11.4,30.8,32.7,118.7,56.2,16.3,30.8,45.8,92.9,7,
39,86,12/7/25,N,Saint Louis,A10,Central Michigan,H,"W, 107-65",137.2,105.6,69.2,154.7,65.9,5.8,43.3,31.9,93.9,46.2,18.8,25,43.4,95.3,19,
40,91,12/6/25,N,Louisville,ACC,Indiana,N,"W, 87-78",137,91.8,74.2,117.3,58.3,17.5,22.6,51.9,105.2,50,17.5,27,30.2,99,12,
41,93,12/6/25,N,New Mexico,MWC,Santa Clara,H,"W, 98-71",136.9,98.1,71.5,137,67.5,16.8,34.6,42.1,99.2,44.9,21,40.9,17.4,97.9,8,
42,97,12/13/25,N,Murray St.,MVC,Akron,N,"W, 115-100",136.3,107.1,82.4,139.6,71,21.9,44.1,36.2,121.4,53.3,9.7,35.7,32.9,94.1,7,
43,99,12/7/25,N,UCF,B12,Towson,H,"W, 86-61",136.3,100.5,64.1,134.2,59.8,14,42.3,37.5,95.2,50,23.4,35.3,23.6,97.1,14,
44,101,12/23/25,N,Campbell,CAA,Green Bay,H,"W, 102-79",136.2,125.7,65.4,153.7,72.4,12.1,46.7,46.6,119,61.5,19.6,32,44.2,71.4,6,
45,103,12/2/25,N,Creighton,BE,Nicholls St.,H,"W, 96-76",136,117.2,68.5,140.2,75.4,17.5,26.1,11.9,111,53.3,8.8,17.1,26.2,84.7,13,
46,104,12/17/25,N,Alabama,SEC,South Florida,H,"W, 104-93",135.9,111,78.9,131.8,54.3,17.7,48.8,50.7,117.9,45.8,19,50,47.2,91.1,7,
47,105,12/22/25,N,Oklahoma,SEC,Stetson,H,"W, 107-54",135.9,99.4,68.1,157.2,78,11.8,39.1,37.3,79.3,38.8,20.6,25,20.7,97.3,18,
48,108,12/6/25,N,Wake Forest,ACC,West Virginia,N,"W, 75-66",135.8,104.8,60.8,123.3,59.6,18.1,45.2,19.3,108.5,46.2,29.6,57.6,46.2,95.2,6,
49,112,12/10/25,N,Tulsa,Amer,Arkansas Pine Bluff,H,"W, 117-84",135.4,124.4,77.3,151.4,68.3,12.9,36.7,58.7,108.7,57.9,19.4,24.1,36.8,72.7,10,
50,113,12/9/25,C,Illinois,B10,Ohio St.,A,"W, 88-80",135.4,103,69.6,126.5,54.6,12.9,28.1,59.3,115,53.3,8.6,20,34.4,95.9,4,
51,114,12/13/25,C,Illinois,B10,Nebraska,H,"L, 83-80",135.3,123.2,63.1,126.7,56.9,12.7,40.6,34.5,131.4,61.3,9.5,27.6,12.9,74.5,-6,
52,118,12/13/25,N,Houston,B12,New Orleans,H,"W, 99-57",135.1,89.3,67.8,146,63.6,8.8,34.4,52.5,84,42.2,31,31.2,51.1,99.2,20,
53,120,12/16/25,N,Georgia Tech,ACC,Marist,H,"W, 87-76",134.9,119.5,68.4,127.3,64.9,21.9,41.7,29.8,111.2,55.6,14.6,32.4,22.6,80.1,7,
54,125,12/22/25,N,Virginia,ACC,American,H,"W, 95-51",134.7,91.3,63.7,149.1,69.7,14.1,51.9,29.5,80.1,38.3,15.7,24.4,10,98.9,16,
55,126,12/3/25,N,Akron,MAC,Bucknell,H,"W, 97-77",134.6,126.5,68.6,141.3,66.1,7.3,29,37.1,112.2,50.7,13.1,34.1,9.9,67.1,8,
56,127,12/17/25,C,Creighton,BE,Xavier,A,"W, 98-57",134.6,79.3,73.8,132.8,73,16.3,24,15.9,77.2,40.9,19,20,9.1,99.8,17,
57,128,12/6/25,N,Illinois,B10,Tennessee,N,"W, 75-62",134.6,93.3,61.6,121.8,57.8,9.7,32.4,24.1,100.6,41.5,21.1,53.5,27.7,98.5,3,
58,132,12/6/25,N,Colorado St.,MWC,Colorado,H,"W, 91-86",134.5,117.6,67.1,135.6,69.6,16.4,22.2,30.4,128.1,68.1,8.9,20,22.4,82.5,4,
59,135,12/3/25,N,BYU,B12,Cal Baptist,N,"W, 91-60",134.3,89.9,69.3,131.2,60.6,13,41.9,21.2,86.5,37.7,20.2,34.1,31.1,99,13,
60,139,12/20/25,N,Purdue,B10,Auburn,N,"W, 88-60",134.1,84.8,65.2,135,66.1,16.9,39.1,16.9,92.1,42.2,15.3,28.9,27.6,99.5,11,
61,140,12/6/25,N,Utah,B12,Cal Baptist,H,"W, 91-85",134,120.9,70.8,128.5,56.4,12.7,29.4,67.3,120.1,50.7,16.9,53.5,26.4,76.6,4,
