Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Unnamed: 10_level_0,Unnamed: 11_level_0,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0
1107,6639,1/6/24,C,Arizona St.,P12,Colorado,H,"W, 76-73",117.4,96.6,68.3,111.2,50.9,11.7,22.2,47.4,106.8,55.2,19,24.1,56.2,90.4,2,
1108,6654,1/6/24,C,Notre Dame,ACC,Duke,H,"L, 67-59",95.3,82.1,69.8,84.5,43.2,20.1,26.8,27.1,96,42.4,15.8,24.4,35.6,84.7,0,
1109,6671,1/6/24,C,George Washington,A10,VCU,A,"W, 84-82",130.1,115,69.4,121,64.3,15.9,8.7,53.1,118.2,50,11.5,38.5,33.8,80.5,-1,
1110,6683,1/6/24,C,Harvard,Ivy,Princeton,A,"L, 89-58",95.7,110.4,68,85.3,48.1,19.1,12.5,20.8,131,60.8,5.9,17.6,18.5,16.1,-5,
1111,6691,1/6/24,C,Iowa St.,B12,Oklahoma,A,"L, 71-63",108,101.5,63.9,98.6,45.1,12.5,30.3,18,111.1,56.9,17.2,22.2,31.4,67.2,-4,
1112,6692,1/6/24,C,Oklahoma,B12,Iowa St.,H,"W, 71-63",130.9,93.6,63.9,111.1,56.9,17.2,22.2,31.4,98.6,45.1,12.5,30.3,18,97.9,4,
1113,6699,1/6/24,C,Florida,SEC,Kentucky,H,"L, 87-85",106.5,91.1,82,103.6,49.3,13.4,25.6,42.6,106,49.3,11,20,41.2,85.8,3,
1114,6700,1/6/24,C,Kentucky,SEC,Florida,A,"W, 87-85",111.6,90.7,82,106,49.3,11,20,41.2,103.6,49.3,13.4,25.6,42.6,91.6,-3,
1115,6719,1/6/24,C,LSU,SEC,Texas A&M,A,"W, 68-53",98.8,70.5,70.3,96.7,44.8,17.1,34.1,16.4,75.4,29.7,17.1,28.9,44.1,98,3,
1116,6723,1/6/24,C,Marquette,BE,Seton Hall,A,"L, 78-75",117.5,102,70.4,106.6,50.8,14.2,27.5,20,110.8,58.2,31.3,50,29.1,83.5,-2,
1117,6724,1/6/24,C,Seton Hall,BE,Marquette,H,"W, 78-75",121.6,96,70.4,110.8,58.2,31.3,50,29.1,106.6,50.8,14.2,27.5,20,93.9,2,
1118,6731,1/6/24,C,Miami FL,ACC,Wake Forest,A,"L, 86-82",116.7,100.3,67.4,108.2,49.3,15.8,32.4,19.7,113.4,48.6,13.2,39.1,29.2,85.1,-1,
1119,6735,1/6/24,C,Mississippi St.,SEC,South Carolina,A,"L, 68-62",106.7,94.9,63.5,97.6,51,20.5,28.6,26.9,107.1,48.1,22,45.5,50,79.5,0,
1120,6737,1/6/24,C,Mississippi,SEC,Tennessee,A,"L, 90-64",113.2,114.1,69.1,92.6,48.1,15.9,12.5,31.5,130.2,54.9,14.5,48.7,18.1,47.6,-11,
1121,6740,1/6/24,C,Missouri St.,MVC,Bradley,A,"L, 86-60",94.7,108.4,71.7,83.7,45.3,20.9,15.2,32.1,120,60.9,22.3,43.3,17.2,17.4,-10,
1122,6749,1/6/24,C,Nebraska,B10,Wisconsin,A,"L, 88-72",114,115.9,67.2,107.1,60.4,17.9,10.7,20.8,131,65.8,11.9,23.3,21.7,45.2,-12,
1123,6759,1/6/24,C,Clemson,ACC,North Carolina,H,"L, 65-55",102.2,91.5,61.7,89.2,37.1,8.1,23.1,27.6,105.4,48.3,16.2,36.8,20,78.1,-2,
1124,6760,1/6/24,C,North Carolina,ACC,Clemson,A,"W, 65-55",112,81.9,61.7,105.4,48.3,16.2,36.8,20,89.2,37.1,8.1,23.1,27.6,97.3,2,
1125,6775,1/6/24,C,Oregon St.,P12,Washington,A,"L, 79-72",119.5,113.4,63.4,113.6,53.4,12.6,23.3,25.9,124.6,52.1,9.5,33.3,68.8,64.7,-5,
1126,6777,1/6/24,C,Oregon,P12,Washington St.,A,"W, 89-84",148.7,113.3,67.2,132.4,70.9,14.9,28,25.5,124.9,62.5,17.8,25,51.9,95.8,6,
1127,6788,1/6/24,C,Providence,BE,Creighton,A,"L, 69-60",97.5,88.4,67.2,89.3,43.1,11.9,20.5,12.3,102.6,54.6,19.3,21.9,25.9,75.5,-7,
1128,6792,1/6/24,C,Rutgers,B10,Iowa,A,"L, 86-77",96.2,97.2,79.2,97.2,43.7,20.2,39.1,26.8,108.6,51.6,17.7,22.2,38.1,46.9,-11,
1129,6799,1/6/24,C,Loyola Marymount,WCC,Saint Mary's,H,"L, 68-64",116.8,103.4,60.8,105.3,54.3,19.7,25.9,38.3,111.9,41.1,6.6,37.8,30.6,80.1,-2,
1130,6804,1/6/24,C,San Diego,WCC,Gonzaga,A,"L, 101-74",104.3,108.6,77.6,95.4,50.8,24.5,31.7,19.7,130.2,63.8,11.6,32.4,30.4,38.5,-14,
1131,6816,1/6/24,C,St. Bonaventure,A10,Richmond,A,"L, 65-54",98.8,100.3,61.6,87.7,43.9,22.7,21.9,28.6,105.5,48.2,9.7,26.5,32.7,45.8,-3,
1132,6819,1/6/24,C,St. John's,BE,Villanova,A,"W, 81-71",126.4,87.7,74.5,108.7,53.3,16.1,26.5,34.4,95.3,43.3,14.8,26.8,25.4,98.5,10,
1133,6824,1/6/24,C,TCU,B12,Kansas,A,"L, 83-81",129.9,107.2,70.8,114.4,52.3,12.7,31.4,24.6,117.2,57.5,25.4,48.5,31.7,90.1,-1,
1134,6833,1/6/24,C,Texas,B12,Texas Tech,H,"L, 78-67",105.8,101.8,68.3,98.1,46,20.5,39.5,22.2,114.2,59.4,13.2,14.8,39.6,61.1,-2,
1135,6834,1/6/24,C,Texas Tech,B12,Texas,A,"W, 78-67",123.2,90.1,68.3,114.2,59.4,13.2,14.8,39.6,98.1,46,20.5,39.5,22.2,97.3,2,
1136,6846,1/6/24,C,UCF,B12,Kansas St.,A,"L, 77-52",86.2,112.8,66.2,78.6,37.7,19.7,37.2,7.7,116.4,50.9,18.1,39.4,39.7,4.4,-16,
1137,6854,1/6/24,C,UNLV,MWC,San Diego St.,A,"L, 72-61",100.1,101.3,67.5,90.4,46.6,20.7,28.9,20.7,106.7,51,25.2,39.3,62.5,46.4,-10,
1138,6860,1/6/24,C,Utah,P12,Arizona,A,"L, 92-73",112.5,100.9,76.8,95.1,48.5,14.3,15,13.2,119.8,68.3,22.1,30.8,14.3,77.8,-6,
1139,6868,1/6/24,C,Virginia,ACC,N.C. State,A,"L, 76-60",104.5,108.6,62.9,95.3,48.1,12.7,15.6,24.5,120.8,57.9,9.5,16.1,21.1,39.1,-8,
1140,6872,1/6/24,C,West Virginia,B12,Houston,A,"L, 89-55",107.5,118.4,64.6,85.2,35.7,18.6,31,35.7,137.8,60.2,7.7,34.4,21.9,24.9,-18,
1141,6882,1/6/24,C,Wyoming,MWC,New Mexico,A,"L, 77-60",93.9,97.5,71.7,83.6,45.1,32.1,36.4,37.3,107.3,45.7,8.4,32.5,31.9,39.2,-9,
1142,6884,1/5/24,C,San Jose St.,MWC,Boise St.,H,"L, 78-69",111.8,102.2,68.8,100.3,48.3,10.2,16.2,32.2,113.4,56.1,21.8,41.4,31.6,73.6,3,
1143,6889,1/5/24,C,Butler,BE,Connecticut,H,"L, 88-81",139.7,105.6,67.9,119.3,54.7,16.2,26.7,47.2,129.6,63.6,19.1,40.7,41.8,96.1,1,
1144,6890,1/5/24,C,Connecticut,BE,Butler,A,"W, 88-81",136.6,113.2,67.9,129.6,63.6,19.1,40.7,41.8,119.3,54.7,16.2,26.7,47.2,89.7,-1,
1145,6893,1/5/24,C,Illinois,B10,Purdue,A,"L, 83-78",123.2,105.8,67.9,114.8,49.2,16.2,32.4,34.4,122.2,52.5,17.7,52.9,41.7,85.2,-12,
1146,6894,1/5/24,C,Purdue,B10,Illinois,H,"W, 83-78",132,92.6,67.9,122.2,52.5,17.7,52.9,41.7,114.8,49.2,16.2,32.4,34.4,98.3,12,
1147,6921,1/4/24,C,Arizona,P12,Colorado,H,"W, 97-50",136.7,66.8,72.2,134.3,64.1,15.2,42.4,14.1,69.2,40,24.9,16.2,18.2,100,21,
1148,6922,1/4/24,C,Colorado,P12,Arizona,A,"L, 97-50",84.8,111.9,72.2,69.2,40,24.9,16.2,18.2,134.3,64.1,15.2,42.4,14.1,3.9,-21,
1149,6963,1/4/24,C,Oregon St.,P12,Washington St.,A,"L, 65-58",107.1,93.5,62,93.5,39.3,11.3,28.2,18,104.8,53.8,19.3,13,67.5,82.6,1,
1150,6965,1/4/24,C,Oregon,P12,Washington,A,"W, 76-74",117,100.1,67.8,112.1,53.2,16.2,36.4,21,109.1,57.4,19.2,30,40.7,85.8,-1,
1151,6968,1/4/24,C,Penn St.,B10,Michigan St.,A,"L, 92-61",95.4,113.8,73.8,82.6,34.7,21.7,31.1,35.5,124.6,64.1,16.3,29,20.3,11.6,-18,
1152,6970,1/4/24,C,Pepperdine,WCC,Gonzaga,A,"L, 86-60",94,103,69.7,86,38.8,17.2,27.3,39.7,123.3,63.2,20.1,32.1,31.6,26,-14,
1153,6972,1/4/24,C,San Diego,WCC,Saint Mary's,H,"L, 81-70",109.9,107.7,70.1,99.9,53.8,27.1,29.6,30.2,115.6,62.7,21.4,30.4,39.2,55.6,-8,
1154,7021,1/3/24,C,Chattanooga,SC,Samford,A,"L, 89-74",109.4,109.4,72.8,101.6,54.5,28.8,35.3,30.4,122.2,64.7,13.7,12.9,31,50,-3,
1155,7027,1/3/24,C,Davidson,A10,Dayton,H,"L, 72-59",89.5,100.3,66.8,88.3,48.1,22.4,20,20.4,107.7,56.7,18,26.7,42.3,21.3,-11,
1156,7033,1/3/24,C,Evansville,MVC,Indiana St.,A,"L, 87-73",98.6,101.5,75.7,96.4,51.4,15.9,22.5,5.7,114.9,57.5,21.1,27.3,33.3,41.7,-11,
1157,7037,1/3/24,C,Fresno St.,MWC,San Diego St.,A,"L, 74-47",83.7,102.2,65.9,71.3,38.2,18.2,22.5,27.3,112.3,57,18.2,29.6,21.1,9.2,-13,
1158,7051,1/3/24,C,Indiana,B10,Nebraska,A,"L, 86-70",111.8,108.6,70.2,99.7,55.9,27.1,31,37.3,122.5,55.9,11.4,25,44.1,58.3,-7,
1159,7057,1/3/24,C,Louisville,ACC,Virginia,A,"L, 77-53",113.6,132.2,56.5,93.9,46.8,14.2,16.7,27.7,136.4,60.3,5.3,29,17.2,14.9,-9,
1160,7084,1/3/24,C,Rutgers,B10,Ohio St.,A,"L, 76-72",106.3,99.3,71.2,101.2,44.8,15.5,32.5,20.9,106.8,55.8,18.3,23.5,20,68.6,-7,
1161,7088,1/3/24,C,Seton Hall,BE,Providence,A,"W, 61-57",98.4,80,68.9,88.6,42.2,20.3,26.8,27.6,82.8,40.7,20.3,18.2,27.8,91.5,1,
1162,7091,1/3/24,C,St. Bonaventure,A10,VCU,A,"W, 89-78",141.4,107.2,69.2,128.6,58.6,11.6,30.3,46.6,112.7,57.1,15.9,19.4,32.1,96,9,
1163,7106,1/3/24,C,Xavier,BE,Villanova,A,"L, 66-65",111.1,97.7,65.2,99.8,40.4,12.3,35.7,14.7,101.3,47.3,18.4,29.7,32.7,81.4,-4,
1164,7119,1/2/24,C,Butler,BE,St. John's,A,"L, 86-70",110.2,104.2,70.3,99.5,46.9,18.5,35,18.5,122.3,54.4,14.2,48.6,30.9,65.6,-6,
1165,7121,1/2/24,C,Charlotte,Amer,SMU,A,"L, 66-54",93.1,97.6,62.3,86.6,39.6,17.6,23.7,35.8,105.9,45.2,12.8,42.1,22.6,36.7,-6,
1166,7123,1/2/24,N,Chicago St.,ind,Kansas St.,A,"L, 62-55",104.3,99.4,59.3,92.8,43.9,11.8,11.8,32.7,104.6,46.1,21.9,47.1,45.1,63.5,-2,
1167,7126,1/2/24,N,Cornell,Ivy,Baylor,A,"L, 98-79",115.4,113.9,72.8,108.5,55.7,16.5,26.5,27.9,134.6,66.2,13.7,32.3,27.7,53.7,-11,
1168,7128,1/2/24,C,Georgetown,BE,Creighton,H,"L, 77-60",105.6,105.7,62.6,95.8,44.2,9.6,18.9,13.3,123,62.7,22.4,46.2,5.1,49.6,-7,
1169,7130,1/2/24,C,DePaul,BE,Connecticut,A,"L, 85-56",102.4,100.4,66.9,83.7,37.5,15,21.1,33.9,127.1,69.1,17.9,21.7,18.2,55.5,-12,
1170,7131,1/2/24,C,East Carolina,Amer,Florida Atlantic,A,"L, 79-64",114.9,108.8,61.6,103.9,49.1,16.2,35.3,29.1,128.2,57.5,14.6,39.4,23.3,65.3,0,
1171,7138,1/2/24,C,Illinois St.,MVC,Drake,A,"L, 88-71",107.9,119.6,68.3,104,56.5,19,16.7,27.8,128.9,67.9,11.7,26.9,39.3,23.4,-15,
1172,7139,1/2/24,C,Iowa,B10,Wisconsin,A,"L, 83-72",107.3,94.8,74.6,96.5,49.2,18.8,21.1,25.8,111.2,55.8,17.4,25,67.3,80.5,-2,
1173,7141,1/2/24,C,Colorado St.,MWC,New Mexico,H,"W, 76-68",118,92,69.6,109.2,54.7,21.6,26.7,39.6,97.7,53.3,15.8,18.9,18.3,94.6,4,
1174,7142,1/2/24,C,New Mexico,MWC,Colorado St.,A,"L, 76-68",108.3,100.4,69.6,97.7,53.3,15.8,18.9,18.3,109.2,54.7,21.6,26.7,39.6,70.3,-4,
1175,7143,1/2/24,N,Norfolk St.,MEAC,Tennessee,A,"L, 87-50",87.5,103.7,72.3,69.2,36.2,30.4,20,42.6,120.4,54.5,15.2,35.1,25.8,12.4,-15,
1176,7145,1/2/24,C,North Carolina,ACC,Pittsburgh,A,"W, 70-57",107.7,78.2,67.8,103.3,40.5,13.3,37.2,34.9,84.1,34.6,11.8,28.6,22.1,97.5,2,
1177,7146,1/2/24,C,Pittsburgh,ACC,North Carolina,H,"L, 70-57",96.9,89.3,67.8,84.1,34.6,11.8,28.6,22.1,103.3,40.5,13.3,37.2,34.9,71.7,-2,
1178,7148,1/2/24,C,Northwestern,B10,Illinois,A,"L, 96-66",107.5,117.1,66.7,99,47.5,15,23.5,13.1,144,71.4,15,36,35.7,27.2,-14,
1179,7150,1/2/24,N,Penn,Ivy,Auburn,A,"L, 88-68",113.8,113.3,67.6,100.6,49.2,19.2,31.6,23,130.2,58.7,8.9,32.4,28.6,51.5,-14,
1180,7151,1/2/24,C,Maryland,B10,Purdue,H,"L, 67-53",91.6,95,61.5,86.2,37.3,14.6,34.1,17.5,109,54.6,19.5,34.5,18.5,39.7,-13,
1181,7156,1/2/24,C,Syracuse,ACC,Duke,A,"L, 86-66",104.6,96.6,73.8,89.4,47.3,23,19.4,30.9,116.5,59.3,14.9,16.7,30.5,71.6,-6,
1182,7171,1/1/24,N,North Alabama,ASun,Texas Tech,A,"L, 85-57",100.5,120.4,62.1,91.8,41.4,14.5,29.7,19,136.8,61.8,12.9,36,34.5,11.1,-15,
1183,7173,1/1/24,N,East Texas A&M,Slnd,TCU,A,"L, 77-42",65.9,100.8,69.6,60.3,33.9,23,20.9,10.2,110.6,50.8,23,51.2,37.5,0.7,-21,
1184,7176,1/1/24,N,UT Arlington,WAC,Texas,A,"L, 79-62",108.2,107.5,64.6,95.9,47.5,23.2,39,16.4,122.2,50,18.6,51.3,31.7,51.7,-8,
1185,7180,12/31/23,C,Stanford,P12,Arizona,H,"W, 100-82",147.2,97.2,75.4,132.6,71,18.6,22.2,22.6,108.8,48.6,10.6,31.8,20.5,99.2,10,
1186,7181,12/31/23,N,Bethune Cookman,SWAC,Mississippi St.,A,"L, 85-62",95.8,108.4,72.6,85.4,45.3,22,30,15.6,117.1,64.7,22,22.2,47.1,19.5,-14,
1187,7189,12/31/23,N,Monmouth,CAA,Oklahoma,A,"L, 72-56",101.1,101.3,63,88.9,44,19,29.7,13.8,114.3,57.1,19,33.3,19.6,49.4,-4,
1188,7198,12/31/23,N,New Hampshire,AE,Iowa St.,A,"L, 85-70",106.6,103.4,77.4,90.5,51.7,23.3,18.9,25.4,109.8,52,14.2,32.6,18.9,58.6,-14,
1189,7214,12/31/23,C,Washington St.,P12,Colorado,A,"L, 74-67",105.6,96.5,68.1,98.4,52.6,19.1,22.6,13.8,108.7,54.2,20.6,22.2,54.2,73.9,-6,
1190,7216,12/31/23,C,Washington,P12,Utah,A,"L, 95-90",121.1,103,82.7,108.9,44.9,6,24,32.1,114.9,60.7,14.5,25.6,31.4,86.6,1,
1191,7228,12/30/23,N,Liberty,CUSA,Alabama,N,"L, 101-56",97,119.6,66.2,84.6,41.3,13.6,20.5,9.5,152.6,70,12.1,42.3,33.3,8.3,-13,
1192,7231,12/30/23,N,Austin Peay,ASun,Memphis,A,"L, 81-70",100.6,101.9,73.2,95.6,43.3,13.7,34,13.3,110.6,44.3,17.8,40.5,50.8,46.5,-5,
1193,7250,12/30/23,N,Chattanooga,SC,Auburn,A,"L, 101-66",109.5,120.9,70.8,93.2,45.1,14.1,18.4,26.2,142.7,64.4,12.7,48.4,31.8,24.3,-18,
1194,7257,12/30/23,C,Creighton,BE,Marquette,A,"L, 72-67",108.9,86.4,71.2,94.1,56.4,25.3,14.3,10.9,101.1,43.4,18.3,39.1,23.5,93.5,2,
1195,7258,12/30/23,C,Marquette,BE,Creighton,H,"W, 72-67",105.6,84.9,71.2,101.1,43.4,18.3,39.1,23.5,94.1,56.4,25.3,14.3,10.9,92.4,-2,
1196,7265,12/30/23,N,Florida A&M,SWAC,South Carolina,A,"L, 94-62",99.8,121.5,68.5,90.5,45.2,14.6,27.5,15.9,137.2,56.5,14.6,44.1,45.2,9.5,-15,
1197,7269,12/30/23,N,Gardner Webb,BSth,VCU,A,"L, 87-73",108.5,112.5,73.9,98.8,43.3,12.2,28.6,31.3,117.8,56.5,16.2,36.4,14.5,40,-7,
1198,7271,12/30/23,N,Hofstra,CAA,St. John's,A,"L, 84-79",119.8,103.2,71,111.2,57.6,11.3,18.9,10.6,118.3,49.2,16.9,42.9,51.7,84.7,-4,
1199,7279,12/30/23,N,Indiana St.,MVC,Michigan St.,A,"L, 87-75",123.3,110.7,70.9,105.7,56.1,19.7,23.5,29.8,122.6,52.5,16.9,44.1,44.3,77.6,-4,
1200,7280,12/30/23,N,Michigan St.,B10,Indiana St.,H,"W, 87-75",122.1,96.4,70.9,122.6,52.5,16.9,44.1,44.3,105.7,56.1,19.7,23.5,29.8,93.8,4,
1201,7284,12/30/23,N,Wichita St.,Amer,Kansas,N,"L, 86-67",94.2,101.9,78.8,85,45.5,19,17.1,21.2,109.1,46.6,10.1,31.1,25.7,28.9,-13,
1202,7285,12/30/23,N,Lafayette,Pat,Richmond,A,"L, 59-38",58.6,86.8,68,55.9,25.9,22.1,20.5,23.2,86.7,46.7,20.6,25,9.8,1.1,-17,
1203,7296,12/30/23,N,Longwood,BSth,Dayton,A,"L, 78-69",122.4,108.3,62.1,111.1,49.2,11.3,31.4,19.7,125.6,63.7,9.7,14.8,35.3,80.3,0,
1204,7300,12/30/23,C,Louisiana Monroe,SB,Appalachian St.,A,"L, 67-55",92.8,99.4,64.9,84.8,40.3,17,34.1,21,103.3,45,13.9,28.9,26.7,31.1,-5,
1205,7302,12/30/23,N,Louisiana Tech,CUSA,Grand Canyon,A,"L, 73-70",120.5,108.6,62.9,111.4,62,25.5,36,30,116.1,54.6,17.5,36.7,29.6,76.7,-2,
1206,7309,12/30/23,N,Mississippi Valley S,SWAC,San Francisco,A,"L, 92-42",84.1,140.8,59.3,70.8,48.6,40.5,21.1,22.2,155.1,69.7,10.1,48,13.1,0.3,-22,
1207,7324,12/30/23,N,West Virginia,B12,Ohio St.,N,"L, 78-75",101,93.8,69.1,96.5,46.3,18,29.3,23.5,100.3,43.2,14.2,34.6,34.2,69.9,-5,
1208,7326,12/30/23,N,Penn,Ivy,Houston,A,"L, 81-42",89.4,109.9,61.9,67.8,38.9,35.5,30.3,24.4,130.8,53.8,11.3,51.4,24.2,8.5,-18,
1209,7331,12/30/23,N,Prairie View A&M,SWAC,Texas A&M,A,"L, 79-54",80.1,97,72,75,36.6,20.8,19,33.9,109.7,42.8,19.4,55.8,55.1,9.9,-15,
1210,7336,12/30/23,N,Queens,ASun,Duke,A,"L, 106-69",107.6,115.2,76,90.8,48.3,25,29.3,32.2,139.5,64.5,11.8,36.4,33.3,31.4,-14,
1211,7338,12/30/23,N,Quinnipiac,MAAC,Florida,A,"L, 97-72",96.8,103.3,80.3,89.6,36.7,17.4,35.3,30.7,120.7,58.8,16.2,39,42.6,32.3,-13,
1212,7356,12/30/23,C,Texas St.,SB,James Madison,A,"L, 82-65",105.6,115.9,65.6,99,48.2,21.3,30.6,24.6,125,59.5,7.6,32.4,25.4,25.4,-10,
1213,7364,12/30/23,C,UCLA,P12,Oregon,A,"L, 64-59",101.3,92,62.9,93.7,45.5,25.4,39.4,19.6,101.7,50,17.5,32.3,25.9,75.1,-2,
1214,7369,12/30/23,C,Virginia Tech,ACC,Wake Forest,A,"L, 86-63",90.8,104.2,73.8,85.4,51,25.7,13.3,26.9,116.5,49.3,9.5,28.2,30.9,17.1,-15,
1215,7378,12/30/23,N,Wyoming,MWC,BYU,A,"L, 94-68",106.7,114.4,70,97.1,45.2,15.7,24.4,23.8,134.3,63,12.9,42.9,5.5,31,-12,
1216,7388,12/29/23,C,California,P12,Arizona,H,"L, 100-81",104.8,111.4,82.5,98.2,47.8,14.6,21.7,39.7,121.3,64.4,18.2,27.3,61,33.1,-20,
1217,7389,12/29/23,N,Bethune Cookman,SWAC,UCF,A,"L, 98-54",82.3,111.8,80.9,66.7,33.9,32.1,27.5,25.4,121.1,53.7,22.2,54.1,49.3,2.9,-15,
1218,7393,12/29/23,N,Charleston Southern,BSth,North Carolina,A,"L, 105-60",101,121.1,72.5,82.8,41.3,16.6,15.4,14.3,144.9,63.7,6.9,40.6,19.2,11,-17,
1219,7405,12/29/23,N,Eastern Kentucky,ASun,Purdue,A,"L, 80-53",89.9,96.6,67.7,78.3,40.7,17.7,17.9,13.6,118.1,56.2,16.2,43.8,21.9,30.4,-15,
1220,7408,12/29/23,N,Evansville,MVC,Cincinnati,A,"L, 76-58",98.1,96.5,70.2,82.7,44,15.7,13.9,22.4,108.3,47.8,17.1,42.9,21.7,54.9,-3,
1221,7409,12/29/23,N,Fairleigh Dickinson,NEC,Illinois,A,"L, 104-71",106.9,113.9,73.3,96.8,47.1,16.4,25.6,10,141.8,61.6,17.7,57.9,37.7,32.3,-13,
1222,7413,12/29/23,N,Illinois St.,MVC,Kentucky,A,"L, 96-70",106.1,112.4,70.8,98.9,38,11.3,42.1,22.8,135.6,65.9,8.5,25,27,33.9,-11,
1223,7415,12/29/23,N,Jackson St.,SWAC,Northwestern,A,"L, 74-63",100.8,98.9,67.5,93.4,49.1,20.8,22.9,12.1,109.7,55.2,16.3,26.5,27.6,55.4,-7,
1224,7419,12/29/23,N,Kent St.,MAC,Saint Mary's,A,"L, 66-46",80.8,91.3,65,70.8,33,16.9,15.4,17.9,101.5,57.5,26.1,38.5,17,19.8,-12,
1225,7434,12/29/23,N,Northern Illinois,MAC,Iowa,A,"L, 103-74",94.1,102.5,84.4,87.7,56,24.9,11.8,27.6,122.1,54.8,8.3,27.9,17.9,27.3,-9,
1226,7442,12/29/23,N,Radford,BSth,Clemson,A,"L, 93-58",101.7,126.8,64,90.6,49.1,14.1,6.2,13.2,145.3,65.8,20.3,57.7,23.3,7.3,-18,
1227,7447,12/29/23,N,Gonzaga,WCC,San Diego St.,H,"L, 84-74",113.2,106.8,73.7,100.4,46.6,17.6,30.6,42.4,113.9,56.2,14.9,25,25,66.2,-3,
1228,7448,12/29/23,N,San Diego St.,MWC,Gonzaga,A,"W, 84-74",120.7,86.3,73.7,113.9,56.2,14.9,25,25,100.4,46.6,17.6,30.6,42.4,97.9,3,
1229,7450,12/29/23,N,South Carolina St.,MEAC,Nebraska,A,"L, 91-62",73.2,98.9,86.7,71.5,34.5,21.9,24.5,20.3,105,54.9,23.1,27,52.5,3.1,-28,
1230,7462,12/29/23,N,UNC Greensboro,SC,Texas,A,"L, 72-37",72,98.1,62.3,59.4,33,25.7,23.7,36.2,115.5,56.6,17.7,30.3,34,2.8,-14,
1231,7464,12/29/23,N,Utah Valley,WAC,Boise St.,A,"L, 85-63",100.6,111.4,69.3,90.9,40,17.3,23.7,68,122.7,59.8,21.7,46.4,42.9,23.5,-12,
1232,7468,12/29/23,C,Washington St.,P12,Utah,A,"L, 80-58",101,103.6,67,86.6,34.3,19.4,45.3,31.3,119.4,53.3,7.5,22.9,34.4,42.8,-5,
1233,7470,12/29/23,C,Washington,P12,Colorado,A,"L, 73-69",101,86.2,74.3,92.9,45.4,12.1,11.9,20,98.3,49.2,20.2,31.6,40.7,86.1,-2,
1234,7479,12/28/23,N,Central Arkansas,ASun,Oklahoma,A,"L, 88-72",111.7,109.8,72.1,99.9,53.5,23.6,25,24.6,122.1,60,13.9,28.1,36.7,54.9,-5,
1235,7499,12/28/23,N,Sam Houston St.,CUSA,Texas Tech,A,"L, 96-60",98.8,117.5,69.7,86.1,43.9,21.5,29.3,33.3,137.7,65.8,10,25,40,12,-13,
1236,7510,12/28/23,C,USC,P12,Oregon,A,"L, 82-74",110.1,109.1,70.2,105.5,52.5,18.5,31.4,24.6,116.9,53.8,17.1,29,61.5,52.8,-9,
1237,7513,12/27/23,N,Morgan St.,MEAC,Virginia,A,"L, 79-44",88.7,126.2,60.7,72.5,39.8,31.3,31.2,34.1,130.2,54.4,8.2,42.5,16.2,1.7,-16,
1238,7515,12/24/23,N,Georgia Tech,ACC,Nevada,N,"L, 72-64",105.6,98.2,66.2,96.6,43.9,13.6,27.8,36.8,108.7,55.7,18.1,27.6,37.7,69.8,-3,
1239,7523,12/23/23,N,Arizona,P12,Florida Atlantic,N,"L, 96-95",112.5,98.7,69.9,108.7,42.9,13.7,43.4,30.6,109.8,55.6,18.3,23.7,27.8,81.9,1,
1240,7524,12/23/23,N,Florida Atlantic,Amer,Arizona,N,"W, 96-95",123.4,95.7,69.9,109.8,55.6,18.3,23.7,27.8,108.7,42.9,13.7,43.4,30.6,94.9,-1,
1241,7525,12/23/23,C,Butler,BE,Providence,A,"L, 85-75",112.1,107.2,67.1,99.4,43.2,6.6,24,27,112.6,54.5,9.3,22.5,33.3,62.6,-5,
1242,7527,12/23/23,N,Detroit Mercy,Horz,N.C. State,A,"L, 83-66",100.2,103.7,72.1,91.5,47.5,22.2,26.5,22,115.1,57,9.7,21.6,29.7,40.2,-8,
1243,7532,12/23/23,N,Eastern Kentucky,ASun,Alabama,A,"L, 111-67",93,111.8,79.3,84.5,39.4,16.4,26,23.9,140,71.7,12.6,25.7,29,10.7,-19,
1244,7538,12/23/23,N,Rutgers,B10,Mississippi St.,N,"L, 70-60",99,95.4,68,88.2,39.5,11.8,17.1,22.6,102.9,45.3,20.6,40.6,49.1,60.6,-4,
1245,7541,12/23/23,N,Missouri St.,MVC,Saint Mary's,A,"W, 69-64",122,95.6,62.4,110.6,50.9,12.8,25.8,33.3,102.6,50,19.2,29,24.5,94.3,-3,
1246,7545,12/23/23,C,Seton Hall,BE,Xavier,A,"L, 74-54",96.3,104.6,63.5,85,33.8,22,46.9,17.6,116.5,51.4,14.2,46.3,7.1,27.7,-6,
1247,7548,12/23/23,C,St. John's,BE,Connecticut,A,"L, 69-65",123.5,89.1,62.3,104.3,42.3,9.6,28.6,53.8,110.7,47.3,12.8,33.3,42.9,97.7,-1,
1248,7554,12/23/23,N,Vanderbilt,SEC,Memphis,A,"L, 77-75",107.8,97.3,73,102.7,51.8,23.3,29.4,39.3,105.4,46.4,12.3,21.6,63.6,76.5,0,
